ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2754921151,2018-08-08T16:51:14Z,2299980,False,115,"Praça Juca Mulato 21, Vila Clementino - São Paulo/SP",2,2,1,2024-11-22
2718344048,2024-03-25T18:57:05Z,1175000,False,66,"Rua João de Lacerda Soares 31, Jardim das Acácias - São Paulo/SP",2,2,1,2024-11-22
2721321167,2023-01-30T19:23:34Z,960000,False,68,"Rua Iporanga 250, Água Branca - São Paulo/SP",2,2,1,2024-11-22
2732167628,2018-03-28T10:32:24Z,689000,False,102,"Rua Pires da Mota 44, Aclimação - São Paulo/SP",2,2,1,2024-11-22
2747553507,2023-06-29T16:16:44Z,3016330,False,81,"Rua João Lourenço 706, Vila Nova Conceição - São Paulo/SP",2,2,1,2024-11-22
2741966892,2020-11-10T12:31:45Z,460000,False,64,"Rua Mauro 585, Saúde - São Paulo/SP",2,2,1,2024-11-22
2743811312,2018-03-27T19:36:51Z,745000,True,144,"Avenida Nove de Julho , Bela Vista - São Paulo/SP",2,2,1,2024-11-22
2755457940,2020-04-20T20:24:54Z,450000,False,65,"Rua José Coimbra 333, Vila Andrade - São Paulo/SP",2,2,2,2024-11-22
2623815468,2021-02-08T20:20:19Z,1890000,True,130,"Rua Sansão Alves dos Santos 343, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2729641736,2021-01-26T17:38:29Z,1199000,False,68,"Rua Paula Ney 673, Vila Mariana - São Paulo/SP",2,2,2,2024-11-22
2660838892,2019-04-03T18:56:00Z,758800,False,67,"Rua Estero Belaco 285, Vila da Saúde - São Paulo/SP",2,2,2,2024-11-22
2753078831,2022-04-12T17:25:07Z,922200,False,68,"Avenida João Dias , Santo Amaro - São Paulo/SP",2,2,2,2024-11-22
2743847801,2018-09-19T22:34:04Z,1180000,True,76,"Rua Constantino de Sousa , Campo Belo - São Paulo/SP",2,2,2,2024-11-22
2733262744,2018-03-27T19:04:09Z,1080000,False,81,"Rua Alba 1700, Vila Santa Catarina - São Paulo/SP",2,2,2,2024-11-22
2754403596,2018-08-08T16:51:14Z,1279970,False,180,"Rua Turiassu 86, Perdizes - São Paulo/SP",2,2,2,2024-11-22
2757970225,2021-11-23T19:19:45Z,1800880,False,98,"Rua Flórida 1905, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2757704632,2019-09-02T13:18:31Z,1799980,True,200,"Rua Gil Eanes 104, Campo Belo - São Paulo/SP",2,2,2,2024-11-22
2755359696,2022-06-08T20:00:04Z,870000,False,89,"Rua Filipe Camarão 530, Tatuapé - São Paulo/SP",2,2,2,2024-11-22
2662987062,2022-08-11T16:50:05Z,4600000,False,167,"Rua Diogo Jácome 554, Vila Nova Conceição - São Paulo/SP",2,2,3,2024-11-22
2736640532,2021-03-24T17:39:52Z,1000000,False,72,"Rua Coronel Melo de Oliveira 40755, Perdizes - São Paulo/SP",2,2,3,2024-11-22
2694360392,2018-03-28T15:30:27Z,819000,False,91,"Rua Francisco Pessoa 575, Vila Andrade - São Paulo/SP",2,2,3,2024-11-22
2734057706,2019-02-12T15:11:08Z,1385000,False,78,"Avenida Moaci 534, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
2751500560,2023-07-24T19:19:06Z,2600000,False,135,"Rua Doutor Homem de Melo 1680, Perdizes - São Paulo/SP",2,2,3,2024-11-22
2725010252,2021-05-18T17:25:11Z,1288000,False,161,"Rua Antônio Marcondes 713, Vila Dom Pedro I - São Paulo/SP",2,2,3,2024-11-22
2697907896,2018-03-30T02:37:00Z,830000,False,78,"Avenida Moaci 534, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
2619149903,2018-03-28T12:07:12Z,1155000,True,105,"Rua Almansa 1, Vila Andrade - São Paulo/SP",2,2,3,2024-11-22
2673993973,2021-02-26T14:54:53Z,1300000,False,186,"Rua Aimberê 212, Perdizes - São Paulo/SP",2,2,5,2024-11-22
2746585258,2020-03-10T18:08:38Z,1074420,False,309,"Rua Manoel Antônio Pinto 4 - apto 112, Paraisópolis - São Paulo/SP",2,2,4,2024-11-22
2735740115,2022-08-10T14:22:34Z,1290000,False,140,"Rua Diana 3, Perdizes - São Paulo/SP",2,2,4,2024-11-22
2644152855,2022-12-21T13:24:14Z,2999999,False,202,"Alameda Itu , Cerqueira César - São Paulo/SP",2,2,4,2024-11-22
2696502390,2018-03-27T16:57:44Z,1118487,False,309,"Rua Manoel Antônio Pinto 4, Paraisópolis - São Paulo/SP",2,2,4,2024-11-22
2756870646,2022-06-14T19:32:07Z,1299970,False,140,"Rua Diana 343, Perdizes - São Paulo/SP",2,2,4,2024-11-22
2560075085,2018-03-28T09:09:52Z,1075000,False,71,"Viaduto Borges Lagoa 125, Vila Clementino - São Paulo/SP",2,2,6,2024-11-22
2734774703,2018-03-27T17:00:22Z,1240000,False,120,"Rua Capote Valente 1335, Pinheiros - São Paulo/SP",2,2,4,2024-11-22
2756051212,2018-03-27T17:00:22Z,1500000,False,90,"Rua João Cachoeira 250, Vila Nova Conceição - São Paulo/SP",2,3,1,2024-11-22
2754788201,2018-03-28T10:48:44Z,1800000,False,97,"Rua Padre João Manuel , Cerqueira César - São Paulo/SP",2,3,1,2024-11-22
2746018300,2018-03-27T16:02:17Z,2445000,False,138,"Rua Bela Cintra , Consolação - São Paulo/SP",2,3,1,2024-11-22
2737702666,2018-03-27T17:00:22Z,673069,True,82,"Rua Ernesto de Castro 139, Brás - São Paulo/SP",2,3,1,2024-11-22
2733055283,2018-10-06T16:11:19Z,1340000,True,165,"Avenida Jacutinga 1, Indianópolis - São Paulo/SP",2,3,1,2024-11-22
2732218671,2023-10-24T17:35:16Z,1000000,True,70,"Alameda dos Jurupis 1673, Indianópolis - São Paulo/SP",2,3,1,2024-11-22
2681673918,2020-02-27T17:36:08Z,490000,False,60,"Rua Jaboticabal 385, Vila Bertioga - São Paulo/SP",2,3,1,2024-11-22
2754434631,2018-03-27T15:49:10Z,795100,False,90,"Rua Topázio 420, Vila Mariana - São Paulo/SP",2,3,1,2024-11-22
2745043816,2023-07-24T19:19:06Z,1490000,False,87,"Alameda Tietê 723, Cerqueira César - São Paulo/SP",2,3,1,2024-11-22
2581351748,2018-03-27T14:34:29Z,960000,True,82,"Avenida Doutor Martin Luther King , Umuarama - Osasco/SP",2,2,2,2024-11-22
2749866095,2021-03-09T17:27:27Z,960000,False,80,"Avenida Chibarás 400, Moema - São Paulo/SP",2,3,1,2024-11-22
2745450001,2022-08-29T14:30:20Z,1272000,False,96,"Avenida Raimundo Pereira de Magalhães 817, Vila Anastácio - São Paulo/SP",2,3,2,2024-11-22
2747187699,2018-03-27T14:34:17Z,1900000,True,134,"Rua Mateus Grou 285, Pinheiros - São Paulo/SP",2,3,2,2024-11-22
2677064300,2018-03-27T17:05:09Z,955000,False,87,"Rua Pedrália , Vila Gumercindo - São Paulo/SP",2,3,2,2024-11-22
2750884700,2018-08-08T16:51:14Z,1599990,False,117,"Rua Antônio de Macedo Soares 889, Campo Belo - São Paulo/SP",2,3,2,2024-11-22
2757857650,2020-12-16T15:26:12Z,1999970,False,106,"Rua Pensilvânia 985, Cidade Monções - São Paulo/SP",2,3,2,2024-11-22
2663556774,2021-11-16T16:31:33Z,1590000,False,103,Vila Romana - São Paulo/SP,2,3,2,2024-11-22
2678281901,2018-03-27T14:33:31Z,926440,False,90,"Rua José Gonçalves 292, Vila Andrade - São Paulo/SP",2,3,2,2024-11-22
2705923040,2018-03-27T16:57:44Z,1347000,True,102,"Rua José Tavares Siqueira 80, Parque São Jorge - São Paulo/SP",2,3,2,2024-11-22
2758085141,2018-03-27T14:41:02Z,1070000,False,67,"Rua Tucuna 304, Perdizes - São Paulo/SP",2,3,2,2024-11-22
2756306638,2018-03-27T15:40:41Z,1797970,False,103,"Rua Isabel de Castela 218, Vila Madalena - São Paulo/SP",2,3,2,2024-11-22
2732422517,2022-04-14T14:14:14Z,1499000,False,88,"Rua Tito 1062, Vila Romana - São Paulo/SP",2,3,3,2024-11-22
2757423641,2018-03-28T03:27:24Z,2600000,False,174,"Alameda dos Jurupis 1274, Indianópolis - São Paulo/SP",2,3,3,2024-11-22
2757425960,2018-03-28T03:27:24Z,1395000,False,128,"Rua Michigan 477, Cidade Monções - São Paulo/SP",2,3,3,2024-11-22
2725101343,2022-12-06T13:50:23Z,1500000,False,127,"Rua Marselhesa 625, Vila Mariana - São Paulo/SP",2,3,3,2024-11-22
2573902797,2018-03-27T14:40:00Z,2920000,False,92,"Rua Marechal Hermes da Fonseca 690, Santana - São Paulo/SP",2,3,3,2024-11-22
2751558241,2023-10-24T17:35:16Z,2900000,True,180,"Rua Volta Redonda 770, Campo Belo - São Paulo/SP",2,3,3,2024-11-22
2691897462,2022-08-29T14:30:20Z,599000,True,103,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",2,3,3,2024-11-22
2757424144,2018-03-28T03:27:24Z,7550000,False,325,"Alameda dos Jurupis 330, Indianópolis - São Paulo/SP",2,3,6,2024-11-22
2757424336,2018-03-28T03:27:24Z,2850000,False,177,"Rua Tuim 913, Vila Uberabinha - São Paulo/SP",2,3,4,2024-11-22
2716526115,2018-03-27T17:47:01Z,9990000,False,237,"Rua Armando Petrella 431, Jardim Panorama - São Paulo/SP",2,3,4,2024-11-22
2660409654,2023-10-03T14:44:09Z,1287900,False,89,"Rua Francisco de Vitória 54, Jardim Vila Mariana - São Paulo/SP",2,3,8,2024-11-22
2676670994,2019-04-03T18:56:00Z,1585400,False,145,"Alameda dos Guaramomis 480, Planalto Paulista - São Paulo/SP",2,3,5,2024-11-22
2622562525,2018-03-27T15:34:50Z,3200000,False,210,"Rua Itapimirum , Vila Andrade - São Paulo/SP",2,3,4,2024-11-22
2730243362,2018-03-27T17:02:18Z,2800000,False,93,"Rua Casa do Ator 90, Vila Olímpia - São Paulo/SP",2,3,9,2024-11-22
2746393020,2018-03-28T23:01:01Z,2280000,False,250,"Rua Domingos Lopes da Silva , Vila Suzana - São Paulo/SP",2,3,4,2024-11-22
2749685930,2024-08-16T21:01:58Z,1500000,False,110,"Rua Batataes 159, Jardim Paulista - São Paulo/SP",2,3,4,2024-11-22
2660167147,2022-09-30T19:04:02Z,2800000,False,131,"Rua Manuel Guedes 475, Jardim Europa - São Paulo/SP",2,5,1,2024-11-22
2754371907,2018-03-27T19:58:23Z,1250000,False,99,"Rua Turiassu , Perdizes - São Paulo/SP",2,4,1,2024-11-22
2743887653,2018-09-19T22:34:04Z,2075000,False,180,"Rua Cônego Eugênio Leite , Cerqueira César - São Paulo/SP",2,4,1,2024-11-22
2723368176,2018-04-04T00:42:29Z,850000,False,140,"Rua Voluntários da Pátria 2545, Santana - São Paulo/SP",2,4,1,2024-11-22
2516273523,2018-03-27T23:29:15Z,1200000,False,122,"Rua Deputado Laércio Corte 1, Paraíso do Morumbi - São Paulo/SP",2,4,1,2024-11-22
2649248582,2018-03-28T09:06:40Z,2160000,False,124,"Rua Araguari 536, Vila Uberabinha - São Paulo/SP",2,5,2,2024-11-22
2725203451,2018-03-28T23:01:01Z,2978000,False,137,"Rua Alves Guimarães , Pinheiros - São Paulo/SP",2,4,2,2024-11-22
2713256017,2018-06-06T20:46:44Z,2000000,False,109,"Alameda Jaú , Jardim Paulista - São Paulo/SP",2,4,2,2024-11-22
2716987253,2018-03-27T15:31:02Z,765000,False,86,"Rua Rodolfo Belz 220, Lar São Paulo - São Paulo/SP",2,4,2,2024-11-22
2651144934,2020-01-21T21:14:36Z,1749000,False,114,"Avenida Morumbi 7395, Santo Amaro - São Paulo/SP",2,4,2,2024-11-22
2736334874,2020-08-03T16:48:31Z,6200000,False,215,"Rua José Maria Lisboa 154, Jardim Paulista - São Paulo/SP",2,4,3,2024-11-22
2755717118,2019-09-02T13:18:31Z,1699980,False,177,"Rua Cayowaá 1072, Perdizes - São Paulo/SP",2,5,3,2024-11-22
2692332357,2018-03-27T18:58:56Z,2400000,False,147,"Rua Francisco Dias Velho 66, Vila Cordeiro - São Paulo/SP",2,4,3,2024-11-22
2743321563,2023-10-24T17:35:16Z,2650000,False,143,"Rua Morais de Barros 1460, Campo Belo - São Paulo/SP",2,5,3,2024-11-22
2754843251,2022-08-22T16:34:19Z,3700000,False,189,"Rua Doutor José Áureo Bustamante 301, Santo Amaro - São Paulo/SP",2,4,3,2024-11-22
2486824424,2020-06-10T19:55:32Z,2600000,False,178,"Rua Francisco Isoldi , Sumarezinho - São Paulo/SP",2,4,3,2024-11-22
2753920397,2018-03-27T15:40:41Z,1450000,False,140,"Rua dos Franceses 178, Morro dos Ingleses - São Paulo/SP",2,4,3,2024-11-22
2640939091,2022-01-07T12:19:06Z,1550000,False,147,"Rua Iara 123, Itaim Bibi - São Paulo/SP",3,5,3,2024-11-22
2731916233,2020-03-27T17:58:09Z,2149110,False,131,"Rua Marechal Barbacena 1368, Vila Regente Feijó - São Paulo/SP",2,4,3,2024-11-22
2756963851,2018-03-27T23:24:33Z,2590000,False,137,"Rua Gomes de Carvalho 100, Vila Olímpia - São Paulo/SP",2,4,3,2024-11-22
2746257899,2018-03-27T16:02:17Z,7555000,False,324,"Alameda dos Jurupis , Indianópolis - São Paulo/SP",2,4,4,2024-11-22
2674298715,2021-02-08T20:20:19Z,10400000,False,187,"Alameda dos Jaúnas 65, Moema - São Paulo/SP",2,5,4,2024-11-22
2566846917,2018-11-26T16:41:21Z,1800000,False,293,"Rua Marcos Lopes 82, Vila Nova Conceição - São Paulo/SP",2,5,5,2024-11-22
2740258137,2018-03-27T15:21:00Z,1485000,False,163,"Rua Forte William 11, Jardim Fonte do Morumbi - São Paulo/SP",2,4,4,2024-11-22
2749684408,2024-08-16T21:01:58Z,1090000,False,148,"Rua Feliciano Bicudo 205, Vila Paulicéia - São Paulo/SP",2,4,8,2024-11-22
2748633215,2018-03-27T15:49:00Z,1350000,False,195,"Rua Elizabeth Barbegian Baldinato 18, Vila Suzana - São Paulo/SP",2,4,4,2024-11-22
2732219399,2023-10-24T17:35:16Z,3700000,False,215,"Rua Professor José Horácio Meirelles Teixeira 1099, Vila Suzana - São Paulo/SP",2,4,4,2024-11-22
2735551601,2018-03-30T02:48:23Z,3250000,False,244,Jardim Fonte do Morumbi - São Paulo/SP,2,5,4,2024-11-22
2730615452,2022-03-17T20:07:18Z,950000,False,86,"Avenida Chibarás 436, Moema - São Paulo/SP",3,1,1,2024-11-22
2730324577,2019-03-07T19:29:08Z,560000,True,65,"Rua Bueno de Andrade 706, Aclimação - São Paulo/SP",3,1,1,2024-11-22
2572852539,2018-03-27T17:06:40Z,490000,False,75,"Rua Trajano Reis 186, Jardim das Vertentes - São Paulo/SP",3,1,1,2024-11-22
2703925531,2018-03-28T09:08:14Z,380000,True,69,"Rua Nelson Frank 50, Jardim Olympia - São Paulo/SP",3,1,1,2024-11-22
2752881695,2019-09-02T13:18:31Z,1169990,False,87,"Rua Itacema 277, Itaim Bibi - São Paulo/SP",3,1,1,2024-11-22
2746189401,2019-06-14T18:50:04Z,310000,False,63,"Rua Bartolomeo Bon 300, Jardim Dracena - São Paulo/SP",3,1,1,2024-11-22
2694926014,2018-03-30T07:22:44Z,635000,True,85,"Rua Doutor Homem de Melo 179, Perdizes - São Paulo/SP",3,1,1,2024-11-22
2669454331,2018-03-27T14:30:33Z,315000,True,56,"Rua Antônio Domingues Freitas 193, Vila Amélia - São Paulo/SP",3,1,1,2024-11-22
2755356069,2022-06-08T20:00:04Z,2862000,False,67,"Avenida Padre Arlindo Vieira 2772, Jardim Vergueiro (Sacomã) - São Paulo/SP",3,1,1,2024-11-22
2749361493,2018-03-27T18:35:16Z,450000,False,187,"Rua Itacema , Itaim Bibi - São Paulo/SP",3,1,1,2024-11-22
2752631397,2024-01-23T19:03:03Z,1550000,False,155,"Rua Doutor Alberto Torres 1, Perdizes - São Paulo/SP",3,1,2,2024-11-22
2739800428,2018-03-27T18:14:27Z,5217044,False,73,"Rua Professor Aprígio Gonzaga 444, São Judas - São Paulo/SP",3,1,2,2024-11-22
2743850479,2018-03-27T16:02:17Z,2599970,False,132,"Rua Itapeva , Bela Vista - São Paulo/SP",3,1,2,2024-11-22
2755507696,2018-03-27T18:26:18Z,595000,True,198,"Rua Tuim 456, Vila Uberabinha - São Paulo/SP",3,1,2,2024-11-22
2730339056,2018-03-27T17:09:58Z,4168426,False,80,"Rua Gregório Souza , Vila Nova Savoia - São Paulo/SP",3,1,2,2024-11-22
2749582010,2024-09-02T14:21:31Z,750000,False,205,"Rua Rodrigo Lobato 131, Jardim Vera Cruz - São Paulo/SP",3,1,2,2024-11-22
2678205206,2018-03-27T20:26:11Z,2131000,False,72,"Avenida Miguel Yunes 455, Usina Piratininga - São Paulo/SP",3,1,2,2024-11-22
2741391570,2020-03-10T18:08:38Z,1060000,True,57,"Rua Baronesa de Itu 93, Santa Cecília - São Paulo/SP",3,1,2,2024-11-22
2748797718,2023-12-15T18:04:35Z,670000,False,126,"Rua Professora Carolina Ribeiro 233, Jardim Vila Mariana - São Paulo/SP",3,1,2,2024-11-22
2730939251,2023-08-22T19:39:25Z,350000,False,142,"Rua João Ramalho , Perdizes - São Paulo/SP",3,1,2,2024-11-22
2755100045,2020-12-16T15:26:12Z,1489990,False,132,"Rua Tavares Bastos 700, Perdizes - São Paulo/SP",3,1,3,2024-11-22
2710979219,2020-08-11T18:31:14Z,1349900,False,171,"Rodovia Raposo Tavares 17000, Jardim Arpoador - São Paulo/SP",3,1,3,2024-11-22
2718484837,2018-03-30T01:24:22Z,680000,False,88,"Rua Tito , Vila Romana - São Paulo/SP",3,1,3,2024-11-22
2746332195,2018-03-27T20:38:09Z,1300000,False,130,"Rua Mussumés , Vila Maria Alta - São Paulo/SP",3,1,3,2024-11-22
2730020317,2019-02-12T15:11:08Z,1450000,False,65,"Rua Gaspar Fernandes 191, Vila Monumento - São Paulo/SP",3,1,3,2024-11-22
2649622117,2018-03-27T14:35:56Z,2799991,False,130,"Praça Silveiras 680, Vila Paulicéia - São Paulo/SP",3,1,3,2024-11-22
2752598696,2022-03-17T20:07:18Z,1387501,False,134,"Avenida Ramalho Ortigão 356, Vila Gumercindo - São Paulo/SP",3,1,3,2024-11-22
2745058041,2023-08-16T12:44:33Z,7000000,False,216,"Avenida Horácio Lafer 473, Itaim Bibi - São Paulo/SP",3,1,4,2024-11-22
2434249963,2018-03-27T18:14:27Z,1501000,True,269,"Rua Sousa Ramos 144, Vila Mariana - São Paulo/SP",3,1,4,2024-11-22
2757241121,2018-03-27T15:40:41Z,1914980,False,210,"Alameda dos Anapurus 551, Indianópolis - São Paulo/SP",3,1,4,2024-11-22
2638217840,2018-03-27T18:41:52Z,1450000,False,280,"Rua José do Passo Bruques 75, Jardim Avelino - São Paulo/SP",3,1,4,2024-11-22
2743836557,2018-03-27T15:48:03Z,9006756,False,235,"Rua Joaquim Floriano 1125, Itaim Bibi - São Paulo/SP",3,1,4,2024-11-22
2592858303,2018-03-27T15:34:50Z,7300000,False,253,"Rua Ferreira de Araújo , Pinheiros - São Paulo/SP",3,1,4,2024-11-22
2560305025,2018-03-28T09:09:52Z,1245000,False,87,"Rua Primeiro de Janeiro 396, Vila Clementino - São Paulo/SP",3,1,4,2024-11-22
2726670831,2022-01-21T19:20:00Z,457000,False,67,"Rua Cirino de Abreu 263, Guaiaúna - São Paulo/SP",3,2,1,2024-11-22
2755495310,2019-09-02T13:18:31Z,1149980,False,76,"Avenida Divino Salvador 288, Planalto Paulista - São Paulo/SP",3,2,1,2024-11-22
2750024465,2020-09-03T18:14:07Z,1190000,False,139,"Alameda Ribeirão Preto 86, Bela Vista - São Paulo/SP",3,2,1,2024-11-22
2757090613,2018-04-04T04:55:49Z,635000,True,90,"Rua Alexandre Dumas 1392, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",3,2,1,2024-11-22
2713257739,2018-06-06T20:46:44Z,1660000,False,126,"Rua Itacema , Itaim Bibi - São Paulo/SP",3,2,1,2024-11-22
2728568930,2019-02-12T15:11:08Z,850000,False,137,"Avenida Itacira 2185, Planalto Paulista - São Paulo/SP",3,2,1,2024-11-22
2743152989,2018-03-27T16:57:44Z,600000,False,68,"Rua Padre Estevão Pernet 112, Vila Gomes Cardim - São Paulo/SP",3,2,1,2024-11-22
2624345676,2018-03-27T14:40:08Z,550000,False,72,"Avenida Professor Sylla Mattos , Jardim Santa Cruz (Sacomã) - São Paulo/SP",3,2,1,2024-11-22
2748969162,2020-05-22T12:49:00Z,2449980,False,71,"Rua Doutor Olavo Egídio , Santana - São Paulo/SP",3,2,1,2024-11-22
2752194701,2018-08-08T16:51:14Z,1060000,False,125,"Rua Pedroso Alvarenga 736, Itaim Bibi - São Paulo/SP",3,2,1,2024-11-22
2756298653,2020-12-16T15:26:12Z,1599980,False,94,"Rua Helion Póvoa 158, Vila Olímpia - São Paulo/SP",3,2,2,2024-11-22
2748745438,2018-03-30T07:04:44Z,1980000,False,122,"Rua Harmonia , Sumarezinho - São Paulo/SP",3,2,2,2024-11-22
2623813480,2021-02-08T20:20:19Z,1587000,False,121,"Rua do Carreiro de Pedra 111, Jardim Caravelas - São Paulo/SP",3,2,2,2024-11-22
2751408495,2019-05-16T17:54:50Z,959000,True,80,"Rua Venâncio Aires 641, Vila Pompéia - São Paulo/SP",3,2,2,2024-11-22
2727707749,2018-03-27T16:57:44Z,1199000,False,90,"Rua Ernesto de Oliveira 40, Jardim Vila Mariana - São Paulo/SP",3,2,2,2024-11-22
2743921399,2018-03-27T16:11:09Z,680000,False,112,"Rua Wanda Martin 65, Vila Amélia - São Paulo/SP",3,2,2,2024-11-22
2714715465,2018-03-30T07:07:38Z,984264,True,93,"Rua Anhembi 170, Jardim Caravelas - São Paulo/SP",3,2,2,2024-11-22
2745405808,2018-03-27T23:24:33Z,749290,False,87,"Rua Doutor Luiz Migliano 100, Jardim Caboré - São Paulo/SP",3,2,2,2024-11-22
2752018629,2018-08-08T16:51:14Z,2389990,False,116,"Rua Jacques Félix 107, Vila Nova Conceição - São Paulo/SP",3,2,2,2024-11-22
2717887174,2018-03-27T16:46:16Z,2260000,False,168,"Rua Juquis 225, Indianópolis - São Paulo/SP",3,2,2,2024-11-22
2755484491,2018-03-28T10:45:26Z,730000,False,74,"Rua Ibitirama 2200, Vila Prudente - São Paulo/SP",3,2,2,2024-11-22
2754015297,2022-07-21T14:26:31Z,900000,False,105,"Rua Antônio de Barros 2841, Vila Carrão - São Paulo/SP",3,2,3,2024-11-22
2667555402,2021-02-08T20:20:19Z,1694000,True,150,"Avenida Portugal 1223, Brooklin Paulista - São Paulo/SP",3,2,3,2024-11-22
2738236142,2018-03-27T17:00:22Z,1950000,False,163,"Rua Doutor Mário Cardim 595, Vila Mariana - São Paulo/SP",3,2,3,2024-11-22
2746778747,2018-09-19T22:34:04Z,827000,False,83,"Rua Viaza , Jardim Aeroporto - São Paulo/SP",3,2,3,2024-11-22
2745499741,2018-03-27T15:14:00Z,800000,False,75,"Rua Doutor Elisio de Castro 359, Vila Dom Pedro I - São Paulo/SP",3,2,3,2024-11-22
2751153012,2018-03-27T16:20:58Z,890000,False,130,"Rua Elisa Silveira 454, Vila Santo Estéfano - São Paulo/SP",3,2,3,2024-11-22
2755139036,2018-03-28T09:16:05Z,798000,False,75,"Rua Doutor Elisio de Castro , Vila Dom Pedro I - São Paulo/SP",3,2,3,2024-11-22
2743850687,2018-03-27T16:02:17Z,1276000,True,146,"Rua Estero Belaco , Vila da Saúde - São Paulo/SP",3,2,3,2024-11-22
2743738354,2018-03-27T17:52:44Z,480000,False,68,"Avenida Daniel Malettini , Vila Aurora (Zona Norte) - São Paulo/SP",3,2,3,2024-11-22
2584953344,2018-03-27T16:57:07Z,530000,True,79,"Rua Luís Cunha , Vila Pirituba - São Paulo/SP",3,2,3,2024-11-22
2733176225,2021-09-10T18:46:18Z,1380000,False,96,"Rua Emílio Mallet 1968, Vila Gomes Cardim - São Paulo/SP",3,2,4,2024-11-22
2726393952,2018-03-27T15:03:52Z,11000000,False,367,"Avenida Sabiá , Indianópolis - São Paulo/SP",3,2,5,2024-11-22
2757592319,2018-03-27T15:33:18Z,3400000,False,243,"Rua Presidente Antônio Cândido , Alto da Lapa - São Paulo/SP",3,2,4,2024-11-22
2601094156,2020-04-08T19:32:43Z,755000,False,145,"Rua Tuparaquara , Vila Carrão - São Paulo/SP",3,2,4,2024-11-22
2746742708,2018-03-27T16:37:19Z,1470558,False,103,"Rua Bom Sucesso 1464, Cidade Mãe do Céu - São Paulo/SP",3,2,4,2024-11-22
2726392164,2018-03-27T15:03:52Z,15000000,False,351,"Rua Melo Alves , Cerqueira César - São Paulo/SP",3,2,5,2024-11-22
2743890207,2018-09-19T22:34:04Z,1650000,False,121,"Avenida Lavandisca , Indianópolis - São Paulo/SP",3,3,1,2024-11-22
2699764302,2018-03-27T17:06:40Z,1385000,False,115,"Alameda Itu 1209, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2718874656,2022-02-24T20:10:13Z,829000,True,80,"Rua Huet Bacelar 100, Ipiranga - São Paulo/SP",3,3,1,2024-11-22
